AthleteID,Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized PowerÂ® (NPÂ®),L/R Balance,Training Stress ScoreÂ®,Max Avg Power (20 min),Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Max Depth,Bottom Time,Min Water Temp,Gas Type,Surface Interval,Decompression,Weight,Current,Surface Conditions,Water Type
21,running,23/6/18 9:39,FALSE,Warm up,3.01,124,14:45,136,156,1.9,175,188,4:54,4:40,6,5,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,21/6/18 16:50,FALSE,Cool down,3.5,161,16:52,147,166,2.3,170,176,4:50,4:34,2,2,1.22,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,21/6/18 16:18,FALSE,4x600 200 float  x2 sets,6.2,221,23:42,148,167,2.7,182,194,3:49,3:21,5,5,1.43,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,21/6/18 15:46,FALSE,Warm up,3.5,145,16:34,140,171,2.1,171,179,4:44,4:26,4,5,1.24,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,20/6/18 16:03,FALSE,18k with pace 12.5-17.5,18.01,724,1:21:46,149,179,3.4,173,186,4:32,3:35,23,24,1.27,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,19/6/18 17:41,FALSE,Cool down ,3.06,172,15:49,166,178,2.8,170,179,5:10,4:39,1,--,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,19/6/18 16:56,FALSE,3x2km 2x1km min break,8.44,328,34:38:00,154,183,3.2,180,198,4:06,3:26,12,10,1.35,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,19/6/18 16:30,FALSE,Warm up ,3.01,109,14:14,133,144,1.7,173,184,4:44,4:24,1,--,1.22,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,18/6/18 10:33,FALSE,Melbourne Running,14.01,709,1:07:29,165,183,4.3,171,188,4:49,4:31,18,18,1.21,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,17/6/18 6:04,FALSE,Melbourne Running,25.02,"1,130",2:03:47,155,189,4.6,173,198,4:57,4:19,129,128,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,16/6/18 14:31,FALSE,Cool down,3.01,189,16:53,171,183,3,171,180,5:37,4:47,21,22,1.04,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,16/6/18 13:35,FALSE,Bundoora XCR,9.86,429,39:42:00,168,186,3.8,181,201,4:02,3:33,92,92,1.37,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,16/6/18 12:55,FALSE,Warm up,3.01,132,15:33,137,156,2,174,188,5:10,4:44,41,42,1.11,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,14/6/18 17:26,FALSE,Cool down,3.26,166,16:02,156,169,2.6,172,180,4:55,4:37,4,4,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,14/6/18 16:51,FALSE,4x600 with 200 float x2,6.24,236,24:40:00,151,170,2.8,180,212,3:57,3:23,9,7,1.4,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,14/6/18 16:19,FALSE,Warm up,3.51,130,17:01,131,143,1.7,171,182,4:51,4:25,5,3,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,13/6/18 13:50,FALSE,16k with pace from 11-15,16.01,675,1:13:12,151,180,3.6,171,189,4:34,3:44,19,25,1.28,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,12/6/18 17:10,FALSE,Cool down ,3.01,139,14:52,145,155,2.2,172,176,4:57,4:37,10,10,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,12/6/18 16:34,FALSE,2x2km 3x1km min break ,7.35,318,31:09:00,162,186,3.3,175,194,4:14,3:36,2,4,1.32,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,12/6/18 16:14,FALSE,Warm up,3,117,14:41,134,156,1.8,174,191,4:53,4:21,16,14,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,11/6/18 10:35,FALSE,Melbourne Running,12.01,538,57:25:00,152,172,3.2,172,189,4:47,4:33,16,11,1.21,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,10/6/18 8:37,FALSE,Little River Running,21.01,931,1:43:18,156,189,3.4,172,186,4:55,3:57,218,218,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,9/6/18 11:33,FALSE,Cool down,3.01,150,14:42,152,157,2.4,171,176,4:53,4:41,16,10,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,9/6/18 10:29,FALSE,3x4km 1km jog between,14.01,646,57:32:00,169,181,4.5,176,192,4:06,3:32,17,26,1.38,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,9/6/18 10:08,FALSE,Warm up,3,142,14:53,144,163,2.2,173,188,4:57,4:31,16,14,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,7/6/18 17:22,FALSE,Cool down,3.01,153,15:07,149,171,2.3,172,178,5:01,4:33,12,--,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,7/6/18 16:36,FALSE,"4K 3k 2k, 500 jog between",10.01,436,39:18:00,165,186,3.8,179,190,3:56,3:33,3,12,1.42,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,7/6/18 16:15,FALSE,Warm up,3.01,125,14:23,136,153,1.9,175,185,4:46,4:25,15,14,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,6/6/18 16:06,FALSE,15k last 3k pace,15.01,645,1:09:01,148,168,3.1,173,186,4:36,3:50,18,19,1.25,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,5/6/18 17:22,FALSE,Cool down ,3.01,152,14:58,149,161,2.3,172,176,4:58,4:27,8,11,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,5/6/18 16:51,FALSE,"2k,1500,1500,1k with 65sec between",6.32,219,25:54:00,140,165,2.3,178,194,4:06,3:27,--,1,1.35,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,5/6/18 16:32,FALSE,Warm up,3.01,114,15:02,129,142,1.6,172,178,5:00,4:35,4,3,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,4/6/18 16:27,FALSE,Melbourne Running,10.01,438,47:45:00,147,166,3,172,192,4:46,4:23,8,5,1.22,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,3/6/18 10:19,FALSE,Cool down,7.01,336,34:26:00,151,192,3,171,178,4:55,4:44,21,21,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,3/6/18 8:59,FALSE,MS couple laps around Albert park,9.9,425,38:05:00,172,189,4,183,198,3:51,3:33,23,23,1.42,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,3/6/18 8:26,FALSE,Warm up,3.01,132,14:39,142,153,2.1,174,184,4:52,4:35,17,22,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,2/6/18 10:23,FALSE,Melbourne Running,12.01,547,57:31:00,152,167,3.2,172,192,4:47,4:31,16,13,1.21,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,31/5/18 17:48,FALSE,Cool down ,3.01,154,14:38,160,177,2.6,174,178,4:52,4:34,5,4,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,31/5/18 17:14,FALSE,3k 2k 1k 500 jog between,7.09,283,27:20:00,161,187,3.3,182,195,3:51,3:25,9,10,1.42,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,31/5/18 16:46,FALSE,Warm up,3.01,113,14:35,131,144,1.7,174,186,4:51,4:44,5,4,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,30/5/18 16:42,FALSE,Run with the bro,13.01,555,1:02:11,147,173,3,172,189,4:47,4:26,20,20,1.21,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,29/5/18 17:42,FALSE,Cool down,3.01,160,15:11,159,175,2.6,172,176,5:03,4:44,5,3,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,29/5/18 17:10,FALSE,2x2km 2x1km 60sec between ,6.18,264,25:45:00,161,187,3.2,183,194,4:10,3:32,--,--,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,29/5/18 16:45,FALSE,Warm up,3.01,117,14:49,132,155,1.8,174,237,4:56,4:27,15,13,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,28/5/18 16:33,FALSE,Xtrainer,0,530,1:05:00,139,170,2.7,110,122,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,27/5/18 8:34,FALSE,Little River Running,21.01,897,1:41:28,152,184,3.2,174,192,4:50,4:22,158,157,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,26/5/18 10:17,FALSE,Melbourne Running,3.5,174,17:09,153,158,2.5,171,180,4:54,4:34,15,8,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,26/5/18 9:54,FALSE,Melbourne Running,5.01,217,19:25,171,183,3.2,181,190,3:53,3:33,1,7,1.43,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,26/5/18 9:32,FALSE,Melbourne Running,3.5,163,17:14,146,158,2.3,174,192,4:55,4:39,14,15,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,24/5/18 17:47,FALSE,Cool down,3.01,147,14:43,152,182,2.4,171,176,4:53,4:38,3,2,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,24/5/18 17:10,FALSE,"3k,2k,1k with 500 jog between",7.06,293,28:08:00,160,184,3.2,177,198,3:59,3:26,9,9,1.42,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,24/5/18 16:49,FALSE,Warm up,3.01,123,14:32,137,152,2,172,184,4:50,4:37,1,2,1.21,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,23/5/18 16:25,FALSE,Melbourne Running,9.01,398,43:03:00,148,163,3,173,190,4:47,3:47,16,16,1.21,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,22/5/18 17:40,FALSE,Cool down,3.01,156,15:05,156,182,2.5,170,176,5:01,4:36,6,6,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,22/5/18 17:13,FALSE,5x1k 60sec break between ,5.29,220,23:05,152,182,2.8,179,194,4:22,3:31,1,2,1.27,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,22/5/18 16:51,FALSE,Warm up,3.01,120,14:39,136,152,2,172,186,4:52,4:26,15,13,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,21/5/18 16:00,FALSE,X trainer ,0,565,1:04:44,147,169,3.1,107,119,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,20/5/18 8:33,FALSE,Little River Running,20.01,917,1:37:26,157,179,3.6,173,188,4:52,4:27,146,147,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,19/5/18 10:43,FALSE,Cool down,3.65,180,17:39,156,165,2.6,172,176,4:50,4:31,13,4,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,19/5/18 10:10,FALSE,8mins on 3mins off Fartlek for 30mins,7.37,288,30:02:00,155,183,3.1,178,192,4:04,3:33,2,8,1.37,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,19/5/18 9:48,FALSE,Warm up ,3.01,139,14:47,147,162,2.3,175,189,4:55,4:29,16,14,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,18/5/18 15:50,FALSE,Swimming water running and kickboarding ,0,508,1:00:40,146,188,3.2,130,160,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,17/5/18 17:26,FALSE,Cool down ,3.51,182,17:56,155,180,2.6,170,174,5:07,4:38,15,10,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,17/5/18 17:05,FALSE,Session,4.51,191,17:28,170,184,3,179,190,3:53,3:34,9,10,1.44,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,17/5/18 16:45,FALSE,Warm up,3.01,122,15:14,134,151,1.8,173,190,5:04,4:31,14,13,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,16/5/18 16:38,FALSE,Spin cool down ,0.06,81,10:00,134,144,1.6,119,119,0.3,--,--,--,0.05,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,16/5/18 15:56,FALSE,Spin session 19min 2min break 19min,0.18,385,40:01:00,152,173,3.1,119,121,0.3,--,--,--,0.04,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,16/5/18 15:45,FALSE,Spin warm up,0.07,53,10:00,111,119,1.1,119,119,0.4,--,--,--,0.06,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,15/5/18 17:30,FALSE,Cool down ,3.01,146,14:51,151,176,2.4,171,179,4:56,4:38,2,3,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,15/5/18 17:04,FALSE,5x1k (3.44-3.47) 60sec break between,5.27,181,23:08,136,161,2,181,194,4:23,3:31,1,3,1.25,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,15/5/18 16:44,FALSE,Warm up,3.01,114,15:22,130,142,1.6,174,188,5:07,4:49,16,15,1.13,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,14/5/18 6:33,FALSE,Cross trainer,0.36,473,1:05:00,138,169,2.4,112,124,0.3,19.3,1,--,0.05,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,13/5/18 8:05,FALSE,Little River Running,18.01,775,1:27:41,152,175,3.4,173,188,4:52,4:29,112,109,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,12/5/18 10:12,FALSE,Swimming water running kickboarding ,0,258,1:00:12,103,145,1.5,116,160,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,11/5/18 16:30,FALSE,Cool down ,3.01,145,14:46,153,170,2.4,172,176,4:55,4:34,13,14,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,11/5/18 16:06,FALSE,4x1k 60sec break between,4.22,183,18:30,159,177,2.8,178,192,4:23,3:26,4,4,1.26,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,11/5/18 15:48,FALSE,Warm up,3.01,129,14:42,142,155,2.1,175,189,4:53,4:32,17,15,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,10/5/18 17:00,FALSE,Cross trainer,0,506,1:05:01,141,161,2.9,106,119,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,9/5/18 16:54,FALSE,Cool down,3.01,139,14:42,150,158,2.3,171,176,4:53,4:36,10,5,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,9/5/18 16:34,FALSE,4km  @ 4 but bit faster ,4.01,161,15:40,167,182,2.9,179,191,3:54,3:38,--,6,1.43,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,9/5/18 16:15,FALSE,Warm up ,3.01,122,14:46,139,154,2.1,174,189,4:54,4:26,16,14,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,8/5/18 17:50,FALSE,Spin cool down,0.08,79,10:01,135,155,1.6,119,124,0.5,--,--,--,0.07,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,8/5/18 17:09,FALSE,"90/45 60/30 30/15 each x4 1min then again (19, 2, 19)",0.22,345,40:01:00,146,164,3,119,124,0.3,--,--,--,0.05,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,8/5/18 16:58,FALSE,Spin warm up,0.07,55,10:00,115,133,1.1,120,124,0.4,--,--,--,0.06,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,7/5/18 9:01,FALSE,Melbourne Running,13.01,592,1:02:48,157,176,3.6,172,192,4:50,4:34,13,9,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,cycling,6/5/18 8:46,FALSE,Melbourne Cycling,40.02,641,1:32:42,141,157,2.6,--,--,25.9,34.7,56,54,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,5/5/18 11:12,FALSE,Cool down,2.31,119,11:33,165,177,2.5,173,177,5:00,4:47,9,5,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,5/5/18 10:28,FALSE,6min Fartlek with Dave ðŸ’¨ ðŸŒ³ ,9.71,448,42:34:00,172,183,4.1,177,202,4:23,3:29,18,17,1.28,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,5/5/18 10:15,FALSE,Warm up,2.03,84,09:38.5,144,159,2,179,190,4:45,4:31,4,9,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,4/5/18 16:45,FALSE,Spin cool down,0.08,74,10:01,129,139,1.4,119,119,0.5,--,--,--,0.07,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,4/5/18 16:03,FALSE,90/45 60/30 30/15 each x4 then 1min then 2min break then same again ,0.32,367,40:02:00,150,165,3.1,118,119,0.5,--,--,--,0.07,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,4/5/18 15:52,FALSE,Spin warm up,0.09,90,10:00,146,158,2,119,119,0.5,--,--,--,0.07,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,3/5/18 17:27,FALSE,Melbourne Running,3.01,155,15:36,158,170,2.6,171,179,5:11,4:30,7,8,1.13,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,3/5/18 17:12,FALSE,Melbourne Running,3.01,127,12:07,170,179,2.6,178,191,4:01,3:44,--,1,1.4,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,3/5/18 16:51,FALSE,Melbourne Running,4.01,187,20:00,153,178,2.7,173,189,4:59,4:31,18,16,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,2/5/18 6:36,FALSE,Swimming kickboarding water running ,0,308,1:00:03,112,151,2,128,160,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,running,1/5/18 16:46,FALSE,8k with 6k pick up,8.01,360,35:46:00,164,184,3.6,174,185,4:28,3:46,16,16,1.28,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
21,other,30/4/18 15:57,FALSE,Cross trainer ,0,521,1:03:54,143,167,3,100,124,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,22/7/18 9:50,FALSE,Melbourne Running,10.19,779,52:18:00,143,154,3.4,178,186,5:08,4:43,29,27,1.09,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,22/7/18 8:59,FALSE,Melbourne Running,10.07,630,38:10:00,155,174,4.1,186,194,3:48,3:25,32,33,1.42,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,22/7/18 8:34,FALSE,Melbourne Running,1.8,135,09:22.9,134,158,2,175,206,5:13,3:08,2,5,1.1,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,21/7/18 6:37,FALSE,Melbourne Running,5.18,324,25:31:00,127,136,2.2,181,188,4:56,4:12,3,4,1.12,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,19/7/18 17:31,FALSE,Port Phillip Bay Running,10.05,659,48:02:00,135,161,3,181,188,4:47,1:13,14,15,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,17/7/18 19:06,FALSE,Melbourne Running,1.14,86,05:49.0,136,140,1.7,181,184,5:05,4:47,--,--,1.09,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,17/7/18 18:38,FALSE,Melbourne Running,4.57,265,23:07,121,143,2.2,172,203,5:03,3:19,--,1,1.11,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,17/7/18 18:32,FALSE,Melbourne Running,0.99,39,03:49.7,111,120,1.1,191,215,3:51,3:20,--,--,1.36,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,17/7/18 18:25,FALSE,Melbourne Running,0.36,7,01:18.4,88,105,1,199,203,3:37,3:12,--,--,1.39,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,17/7/18 18:07,FALSE,Melbourne Running,2.15,128,11:40,115,120,1.5,180,192,5:26,5:05,--,--,1.02,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,17/7/18 6:49,FALSE,Melbourne Running,8.06,488,38:48:00,128,163,2.4,182,192,4:49,4:31,6,8,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,15/7/18 6:36,FALSE,Melbourne Running,26.03,"1,449",2:06:46,128,153,3.4,180,188,4:52,4:10,153,152,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,14/7/18 8:35,FALSE,Melbourne Running,5.05,361,25:58:00,133,166,2.5,175,182,5:09,4:45,7,6,1.11,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,14/7/18 8:06,FALSE,Melbourne Running,5.04,312,18:41,156,179,3.2,188,197,3:42,3:18,14,16,1.44,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,14/7/18 7:43,FALSE,Port Phillip Bay Running,2.01,133,10:14,125,136,1.8,179,218,5:05,4:44,4,6,1.1,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,12/7/18 8:06,FALSE,Melbourne Running,10.88,660,52:32:00,130,145,2.6,178,189,4:50,3:56,13,15,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
